Time,Vdc,Pdc
2001-11-21 06:00:00,0.0,0.0
2001-11-21 07:00:00,0.0,0.0
2001-11-21 08:00:00,0.0,0.0
2001-11-21 09:00:00,0.0,0.0
2001-11-21 10:00:00,0.0,0.0
2001-11-21 11:00:00,0.0,0.0
2001-11-21 12:00:00,0.0,0.0
2001-11-21 13:00:00,0.0,0.0
2001-11-21 14:00:00,729.4,408367.1
2001-11-21 15:00:00,718.4,924575.5
2001-11-21 16:00:00,698.3,1263322.2
2001-11-21 17:00:00,660.1,1757945.8
2001-11-21 18:00:00,677.9,1266466.3
2001-11-21 19:00:00,654.6,1702210.9
2001-11-21 20:00:00,666.2,1518293.3
2001-11-21 21:00:00,684.4,1198550.8
2001-11-21 22:00:00,699.1,403837.0
2001-11-21 23:00:00,631.0,16303.4
2001-11-22 00:00:00,0.0,0.0
2001-11-22 01:00:00,0.0,0.0
2001-11-22 02:00:00,0.0,0.0
2001-11-22 03:00:00,0.0,0.0
2001-11-22 04:00:00,0.0,0.0
2001-11-22 05:00:00,0.0,0.0
2001-11-22 06:00:00,0.0,0.0
2001-11-22 07:00:00,0.0,0.0
2001-11-22 08:00:00,0.0,0.0
2001-11-22 09:00:00,0.0,0.0
2001-11-22 10:00:00,0.0,0.0
2001-11-22 11:00:00,0.0,0.0
2001-11-22 12:00:00,0.0,0.0
2001-11-22 13:00:00,0.0,0.0
2001-11-22 14:00:00,711.2,225118.2
2001-11-22 15:00:00,708.1,950982.8
2001-11-22 16:00:00,680.2,1422788.0
2001-11-22 17:00:00,677.3,1062143.8
2001-11-22 18:00:00,664.7,165545.8
2001-11-22 19:00:00,678.4,306372.0
2001-11-22 20:00:00,680.6,366039.5
2001-11-22 21:00:00,682.3,807609.1
2001-11-22 22:00:00,682.9,465605.2
2001-11-22 23:00:00,628.4,22538.7
2001-11-23 00:00:00,0.0,0.0
2001-11-23 01:00:00,0.0,0.0
2001-11-23 02:00:00,0.0,0.0
2001-11-23 03:00:00,0.0,0.0
2001-11-23 04:00:00,0.0,0.0
2001-11-23 05:00:00,0.0,0.0
2001-11-23 06:00:00,0.0,0.0
2001-11-23 07:00:00,0.0,0.0
2001-11-23 08:00:00,0.0,0.0
2001-11-23 09:00:00,0.0,0.0
2001-11-23 10:00:00,0.0,0.0
2001-11-23 11:00:00,0.0,0.0
2001-11-23 12:00:00,0.0,0.0
2001-11-23 13:00:00,0.0,0.0
2001-11-23 14:00:00,657.7,46691.2
2001-11-23 15:00:00,669.8,85131.2
2001-11-23 16:00:00,678.5,217110.5
2001-11-23 17:00:00,685.2,607850.6
2001-11-23 18:00:00,667.1,1060386.7
2001-11-23 19:00:00,630.4,1812234.2
2001-11-23 20:00:00,645.3,1376329.1
2001-11-23 21:00:00,651.8,1088003.5
2001-11-23 22:00:00,662.1,543283.3
2001-11-23 23:00:00,579.1,9852.3
2001-11-24 00:00:00,0.0,0.0
2001-11-24 01:00:00,0.0,0.0
2001-11-24 02:00:00,0.0,0.0
2001-11-24 03:00:00,0.0,0.0
2001-11-24 04:00:00,0.0,0.0
2001-11-24 05:00:00,0.0,0.0
2001-11-24 06:00:00,0.0,0.0
2001-11-24 07:00:00,0.0,0.0
2001-11-24 08:00:00,0.0,0.0
2001-11-24 09:00:00,0.0,0.0
2001-11-24 10:00:00,0.0,0.0
2001-11-24 11:00:00,0.0,0.0
2001-11-24 12:00:00,0.0,0.0
2001-11-24 13:00:00,0.0,0.0
2001-11-24 14:00:00,683.8,300203.2
2001-11-24 15:00:00,684.3,927678.5
2001-11-24 16:00:00,676.9,904452.5
2001-11-24 17:00:00,647.8,1522246.6
2001-11-24 18:00:00,676.6,1759581.2
2001-11-24 19:00:00,673.3,1715472.4
2001-11-24 20:00:00,683.5,1541537.0
2001-11-24 21:00:00,696.4,1200810.2
2001-11-24 22:00:00,695.3,615382.6
2001-11-24 23:00:00,633.9,18761.2
2001-11-25 00:00:00,0.0,0.0
2001-11-25 01:00:00,0.0,0.0
2001-11-25 02:00:00,0.0,0.0
2001-11-25 03:00:00,0.0,0.0
2001-11-25 04:00:00,0.0,0.0
2001-11-25 05:00:00,0.0,0.0
2001-11-25 06:00:00,0.0,0.0
2001-11-25 07:00:00,0.0,0.0
2001-11-25 08:00:00,0.0,0.0
2001-11-25 09:00:00,0.0,0.0
2001-11-25 10:00:00,0.0,0.0
2001-11-25 11:00:00,0.0,0.0
2001-11-25 12:00:00,0.0,0.0
2001-11-25 13:00:00,0.0,0.0
2001-11-25 14:00:00,672.9,29972.8
2001-11-25 15:00:00,695.4,84260.4
2001-11-25 16:00:00,724.0,455785.1
2001-11-25 17:00:00,720.7,509639.3
2001-11-25 18:00:00,717.0,323374.7
2001-11-25 19:00:00,717.3,416989.9
2001-11-25 20:00:00,708.7,253768.4
2001-11-25 21:00:00,705.7,200126.0
2001-11-25 22:00:00,687.0,81070.7
2001-11-25 23:00:00,638.0,9437.9
2001-11-26 00:00:00,0.0,0.0
2001-11-26 01:00:00,0.0,0.0
2001-11-26 02:00:00,0.0,0.0
2001-11-26 03:00:00,0.0,0.0
2001-11-26 04:00:00,0.0,0.0
2001-11-26 05:00:00,0.0,0.0
2001-11-26 06:00:00,0.0,0.0
2001-11-26 07:00:00,0.0,0.0
2001-11-26 08:00:00,0.0,0.0
2001-11-26 09:00:00,0.0,0.0
2001-11-26 10:00:00,0.0,0.0
2001-11-26 11:00:00,0.0,0.0
2001-11-26 12:00:00,0.0,0.0
2001-11-26 13:00:00,0.0,0.0
2001-11-26 14:00:00,709.5,83658.0
2001-11-26 15:00:00,722.7,219730.2
2001-11-26 16:00:00,725.4,385431.5
2001-11-26 17:00:00,720.2,334397.2
2001-11-26 18:00:00,720.5,584550.6
2001-11-26 19:00:00,716.6,657749.8
2001-11-26 20:00:00,715.8,437981.4
2001-11-26 21:00:00,707.9,230319.5
2001-11-26 22:00:00,714.3,474286.8
2001-11-26 23:00:00,667.7,32656.3
2001-11-27 00:00:00,0.0,0.0
2001-11-27 01:00:00,0.0,0.0
2001-11-27 02:00:00,0.0,0.0
2001-11-27 03:00:00,0.0,0.0
2001-11-27 04:00:00,0.0,0.0
2001-11-27 05:00:00,0.0,0.0
2001-11-27 06:00:00,0.0,0.0
2001-11-27 07:00:00,0.0,0.0
2001-11-27 08:00:00,0.0,0.0
2001-11-27 09:00:00,0.0,0.0
2001-11-27 10:00:00,0.0,0.0
2001-11-27 11:00:00,0.0,0.0
2001-11-27 12:00:00,0.0,0.0
2001-11-27 13:00:00,0.0,0.0
2001-11-27 14:00:00,704.3,48324.3
2001-11-27 15:00:00,739.6,391589.9
2001-11-27 16:00:00,736.6,849228.0
2001-11-27 17:00:00,709.6,1653501.9
2001-11-27 18:00:00,694.3,1853909.2
2001-11-27 19:00:00,684.8,1781492.0
2001-11-27 20:00:00,684.7,1571292.6
2001-11-27 21:00:00,713.2,1245705.9
2001-11-27 22:00:00,721.6,602462.7
2001-11-27 23:00:00,660.2,17504.1
2001-11-28 00:00:00,0.0,0.0
2001-11-28 01:00:00,0.0,0.0
2001-11-28 02:00:00,0.0,0.0
2001-11-28 03:00:00,0.0,0.0
2001-11-28 04:00:00,0.0,0.0
2001-11-28 05:00:00,0.0,0.0
2001-11-28 06:00:00,0.0,0.0
2001-11-28 07:00:00,0.0,0.0
2001-11-28 08:00:00,0.0,0.0
2001-11-28 09:00:00,0.0,0.0
2001-11-28 10:00:00,0.0,0.0
2001-11-28 11:00:00,0.0,0.0
2001-11-28 12:00:00,0.0,0.0
2001-11-28 13:00:00,0.0,0.0
2001-11-28 14:00:00,694.4,112601.7
2001-11-28 15:00:00,702.5,265973.7
2001-11-28 16:00:00,706.5,493649.2
2001-11-28 17:00:00,666.5,1559348.6
2001-11-28 18:00:00,658.6,1294028.0
2001-11-28 19:00:00,646.9,1795341.3
2001-11-28 20:00:00,653.4,1465125.6
2001-11-28 21:00:00,663.6,1118278.0
2001-11-28 22:00:00,676.2,539642.1
2001-11-28 23:00:00,590.4,8363.0
2001-11-29 00:00:00,0.0,0.0
2001-11-29 01:00:00,0.0,0.0
2001-11-29 02:00:00,0.0,0.0
2001-11-29 03:00:00,0.0,0.0
2001-11-29 04:00:00,0.0,0.0
2001-11-29 05:00:00,0.0,0.0
2001-11-29 06:00:00,0.0,0.0
2001-11-29 07:00:00,0.0,0.0
2001-11-29 08:00:00,0.0,0.0
2001-11-29 09:00:00,0.0,0.0
2001-11-29 10:00:00,0.0,0.0
2001-11-29 11:00:00,0.0,0.0
2001-11-29 12:00:00,0.0,0.0
2001-11-29 13:00:00,0.0,0.0
2001-11-29 14:00:00,723.4,334646.7
2001-11-29 15:00:00,713.7,942852.8
2001-11-29 16:00:00,699.4,1329955.0
2001-11-29 17:00:00,704.2,881929.2
2001-11-29 18:00:00,692.7,1478372.3
2001-11-29 19:00:00,677.0,1745760.6
2001-11-29 20:00:00,698.2,1669670.8
2001-11-29 21:00:00,712.4,437505.3
2001-11-29 22:00:00,707.4,206970.3
2001-11-29 23:00:00,654.6,21493.5
2001-11-30 00:00:00,0.0,0.0
2001-11-30 01:00:00,0.0,0.0
2001-11-30 02:00:00,0.0,0.0
2001-11-30 03:00:00,0.0,0.0
2001-11-30 04:00:00,0.0,0.0
2001-11-30 05:00:00,0.0,0.0
2001-11-30 06:00:00,0.0,0.0
2001-11-30 07:00:00,0.0,0.0
2001-11-30 08:00:00,0.0,0.0
2001-11-30 09:00:00,0.0,0.0
2001-11-30 10:00:00,0.0,0.0
2001-11-30 11:00:00,0.0,0.0
2001-11-30 12:00:00,0.0,0.0
2001-11-30 13:00:00,0.0,0.0
2001-11-30 14:00:00,726.5,235969.5
2001-11-30 15:00:00,721.6,881867.1
2001-11-30 16:00:00,703.9,1007444.3
2001-11-30 17:00:00,678.4,1508336.7
2001-11-30 18:00:00,674.2,1365994.5
2001-11-30 19:00:00,668.5,1364220.9
2001-11-30 20:00:00,675.7,1164633.4
2001-11-30 21:00:00,681.8,1002190.3
2001-11-30 22:00:00,693.7,471754.2
2001-11-30 23:00:00,623.6,10603.8
2001-12-01 00:00:00,0.0,0.0
2001-12-01 01:00:00,0.0,0.0
2001-12-01 02:00:00,0.0,0.0
2001-12-01 03:00:00,0.0,0.0
2001-12-01 04:00:00,0.0,0.0
2001-12-01 05:00:00,0.0,0.0
2001-12-01 06:00:00,0.0,0.0
2001-12-01 07:00:00,0.0,0.0
2001-12-01 08:00:00,0.0,0.0
2001-12-01 09:00:00,0.0,0.0
2001-12-01 10:00:00,0.0,0.0
2001-12-01 11:00:00,0.0,0.0
2001-12-01 12:00:00,0.0,0.0
2001-12-01 13:00:00,0.0,0.0
2001-12-01 14:00:00,769.1,211540.9
2001-12-01 15:00:00,773.9,867186.4
2001-12-01 16:00:00,760.5,1107635.6
2001-12-01 17:00:00,741.2,1617122.4
2001-12-01 18:00:00,745.2,1582903.3
2001-12-01 19:00:00,741.5,1672696.5
2001-12-01 20:00:00,759.0,1020657.5
2001-12-01 21:00:00,763.4,306680.9
2001-12-01 22:00:00,750.4,121820.3
2001-12-01 23:00:00,706.4,18713.2
2001-12-02 00:00:00,0.0,0.0
2001-12-02 01:00:00,0.0,0.0
2001-12-02 02:00:00,0.0,0.0
2001-12-02 03:00:00,0.0,0.0
2001-12-02 04:00:00,0.0,0.0
2001-12-02 05:00:00,0.0,0.0
2001-12-02 06:00:00,0.0,0.0
2001-12-02 07:00:00,0.0,0.0
2001-12-02 08:00:00,0.0,0.0
2001-12-02 09:00:00,0.0,0.0
2001-12-02 10:00:00,0.0,0.0
2001-12-02 11:00:00,0.0,0.0
2001-12-02 12:00:00,0.0,0.0
2001-12-02 13:00:00,0.0,0.0
2001-12-02 14:00:00,741.1,85383.3
2001-12-02 15:00:00,762.6,549653.8
2001-12-02 16:00:00,755.7,913404.2
2001-12-02 17:00:00,735.7,1538356.9
2001-12-02 18:00:00,727.1,1421713.0
2001-12-02 19:00:00,739.0,1293176.9
2001-12-02 20:00:00,744.9,1109953.3
2001-12-02 21:00:00,752.0,499692.2
2001-12-02 22:00:00,753.5,369359.5
2001-12-02 23:00:00,723.2,67413.5
2001-12-03 00:00:00,0.0,0.0
2001-12-03 01:00:00,0.0,0.0
2001-12-03 02:00:00,0.0,0.0
2001-12-03 03:00:00,0.0,0.0
2001-12-03 04:00:00,0.0,0.0
2001-12-03 05:00:00,0.0,0.0
2001-12-03 06:00:00,0.0,0.0
2001-12-03 07:00:00,0.0,0.0
2001-12-03 08:00:00,0.0,0.0
2001-12-03 09:00:00,0.0,0.0
2001-12-03 10:00:00,0.0,0.0
2001-12-03 11:00:00,0.0,0.0
2001-12-03 12:00:00,0.0,0.0
2001-12-03 13:00:00,0.0,0.0
2001-12-03 14:00:00,725.5,234440.6
2001-12-03 15:00:00,713.7,824258.5
2001-12-03 16:00:00,678.0,1222638.4
2001-12-03 17:00:00,670.0,1509440.1
2001-12-03 18:00:00,660.3,1633452.3
2001-12-03 19:00:00,665.3,1567263.2
2001-12-03 20:00:00,673.8,1358858.9
2001-12-03 21:00:00,679.1,1071858.8
2001-12-03 22:00:00,688.9,637428.5
2001-12-03 23:00:00,665.5,91586.7
2001-12-04 00:00:00,0.0,0.0
2001-12-04 01:00:00,0.0,0.0
2001-12-04 02:00:00,0.0,0.0
2001-12-04 03:00:00,0.0,0.0
2001-12-04 04:00:00,0.0,0.0
2001-12-04 05:00:00,0.0,0.0
2001-12-04 06:00:00,0.0,0.0
2001-12-04 07:00:00,0.0,0.0
2001-12-04 08:00:00,0.0,0.0
2001-12-04 09:00:00,0.0,0.0
2001-12-04 10:00:00,0.0,0.0
2001-12-04 11:00:00,0.0,0.0
2001-12-04 12:00:00,0.0,0.0
2001-12-04 13:00:00,0.0,0.0
2001-12-04 14:00:00,712.4,291390.2
2001-12-04 15:00:00,707.0,890862.2
2001-12-04 16:00:00,694.9,1328060.5
2001-12-04 17:00:00,684.1,1616160.5
2001-12-04 18:00:00,678.9,1755292.1
2001-12-04 19:00:00,674.2,1717272.6
2001-12-04 20:00:00,685.7,1556335.5
2001-12-04 21:00:00,688.0,1208547.4
2001-12-04 22:00:00,693.2,729700.3
2001-12-04 23:00:00,690.5,133823.3
2001-12-05 00:00:00,0.0,0.0
2001-12-05 01:00:00,0.0,0.0
2001-12-05 02:00:00,0.0,0.0
2001-12-05 03:00:00,0.0,0.0
2001-12-05 04:00:00,0.0,0.0
2001-12-05 05:00:00,0.0,0.0
2001-12-05 06:00:00,0.0,0.0
2001-12-05 07:00:00,0.0,0.0
2001-12-05 08:00:00,0.0,0.0
2001-12-05 09:00:00,0.0,0.0
2001-12-05 10:00:00,0.0,0.0
2001-12-05 11:00:00,0.0,0.0
2001-12-05 12:00:00,0.0,0.0
2001-12-05 13:00:00,0.0,0.0
2001-12-05 14:00:00,699.7,111375.3
2001-12-05 15:00:00,713.6,535109.7
2001-12-05 16:00:00,692.4,1092526.4
2001-12-05 17:00:00,678.3,1287366.6
2001-12-05 18:00:00,667.3,1309141.2
2001-12-05 19:00:00,667.9,868086.1
2001-12-05 20:00:00,687.3,443376.9
2001-12-05 21:00:00,693.3,366161.4
2001-12-05 22:00:00,695.8,220420.4
2001-12-05 23:00:00,642.5,20437.2
2001-12-06 00:00:00,0.0,0.0
2001-12-06 01:00:00,0.0,0.0
2001-12-06 02:00:00,0.0,0.0
2001-12-06 03:00:00,0.0,0.0
2001-12-06 04:00:00,0.0,0.0
2001-12-06 05:00:00,0.0,0.0
2001-12-06 06:00:00,0.0,0.0
2001-12-06 07:00:00,0.0,0.0
2001-12-06 08:00:00,0.0,0.0
2001-12-06 09:00:00,0.0,0.0
2001-12-06 10:00:00,0.0,0.0
2001-12-06 11:00:00,0.0,0.0
2001-12-06 12:00:00,0.0,0.0
2001-12-06 13:00:00,0.0,0.0
2001-12-06 14:00:00,676.6,35193.2
2001-12-06 15:00:00,707.0,184616.3
2001-12-06 16:00:00,712.6,397677.1
2001-12-06 17:00:00,705.8,696321.9
2001-12-06 18:00:00,690.2,798370.1
2001-12-06 19:00:00,688.5,894060.0
2001-12-06 20:00:00,696.5,811470.8
2001-12-06 21:00:00,694.8,856661.8
2001-12-06 22:00:00,699.4,530035.1
2001-12-06 23:00:00,669.8,66016.7
2001-12-07 00:00:00,0.0,0.0
2001-12-07 01:00:00,0.0,0.0
2001-12-07 02:00:00,0.0,0.0
2001-12-07 03:00:00,0.0,0.0
2001-12-07 04:00:00,0.0,0.0
2001-12-07 05:00:00,0.0,0.0
2001-12-07 06:00:00,0.0,0.0
2001-12-07 07:00:00,0.0,0.0
2001-12-07 08:00:00,0.0,0.0
2001-12-07 09:00:00,0.0,0.0
2001-12-07 10:00:00,0.0,0.0
2001-12-07 11:00:00,0.0,0.0
2001-12-07 12:00:00,0.0,0.0
2001-12-07 13:00:00,0.0,0.0
2001-12-07 14:00:00,715.0,172744.1
2001-12-07 15:00:00,712.6,709962.6
2001-12-07 16:00:00,695.6,1176534.4
2001-12-07 17:00:00,697.4,1235669.7
2001-12-07 18:00:00,679.3,1616637.3
2001-12-07 19:00:00,674.0,1580158.9
2001-12-07 20:00:00,682.5,1405153.6
2001-12-07 21:00:00,690.3,1071377.5
2001-12-07 22:00:00,701.3,540088.3
2001-12-07 23:00:00,671.7,61848.4
2001-12-08 00:00:00,0.0,0.0
2001-12-08 01:00:00,0.0,0.0
2001-12-08 02:00:00,0.0,0.0
2001-12-08 03:00:00,0.0,0.0
2001-12-08 04:00:00,0.0,0.0
2001-12-08 05:00:00,0.0,0.0
2001-12-08 06:00:00,0.0,0.0
2001-12-08 07:00:00,0.0,0.0
2001-12-08 08:00:00,0.0,0.0
2001-12-08 09:00:00,0.0,0.0
2001-12-08 10:00:00,0.0,0.0
2001-12-08 11:00:00,0.0,0.0
2001-12-08 12:00:00,0.0,0.0
2001-12-08 13:00:00,0.0,0.0
2001-12-08 14:00:00,714.0,150149.8
2001-12-08 15:00:00,722.7,421700.9
2001-12-08 16:00:00,718.5,624980.9
2001-12-08 17:00:00,715.1,436934.3
2001-12-08 18:00:00,715.7,705073.6
2001-12-08 19:00:00,708.9,1445814.8
2001-12-08 20:00:00,720.1,460392.4
2001-12-08 21:00:00,706.3,142121.0
2001-12-08 22:00:00,716.3,226018.4
2001-12-08 23:00:00,670.2,29802.4
2001-12-09 00:00:00,0.0,0.0
2001-12-09 01:00:00,0.0,0.0
2001-12-09 02:00:00,0.0,0.0
2001-12-09 03:00:00,0.0,0.0
2001-12-09 04:00:00,0.0,0.0
2001-12-09 05:00:00,0.0,0.0
2001-12-09 06:00:00,0.0,0.0
2001-12-09 07:00:00,0.0,0.0
2001-12-09 08:00:00,0.0,0.0
2001-12-09 09:00:00,0.0,0.0
2001-12-09 10:00:00,0.0,0.0
2001-12-09 11:00:00,0.0,0.0
2001-12-09 12:00:00,0.0,0.0
2001-12-09 13:00:00,0.0,0.0
2001-12-09 14:00:00,698.4,41804.0
2001-12-09 15:00:00,737.5,240093.4
2001-12-09 16:00:00,745.6,415281.5
2001-12-09 17:00:00,745.8,466948.3
2001-12-09 18:00:00,746.2,547123.7
2001-12-09 19:00:00,744.1,584535.7
2001-12-09 20:00:00,746.5,537746.5
2001-12-09 21:00:00,744.2,394479.4
2001-12-09 22:00:00,739.0,235817.9
2001-12-09 23:00:00,693.6,28666.2
2001-12-10 00:00:00,0.0,0.0
2001-12-10 01:00:00,0.0,0.0
2001-12-10 02:00:00,0.0,0.0
2001-12-10 03:00:00,0.0,0.0
2001-12-10 04:00:00,0.0,0.0
2001-12-10 05:00:00,0.0,0.0
2001-12-10 06:00:00,0.0,0.0
2001-12-10 07:00:00,0.0,0.0
2001-12-10 08:00:00,0.0,0.0
2001-12-10 09:00:00,0.0,0.0
2001-12-10 10:00:00,0.0,0.0
2001-12-10 11:00:00,0.0,0.0
2001-12-10 12:00:00,0.0,0.0
2001-12-10 13:00:00,0.0,0.0
2001-12-10 14:00:00,740.9,145865.9
2001-12-10 15:00:00,750.1,279710.1
2001-12-10 16:00:00,753.8,483368.6
2001-12-10 17:00:00,751.5,575688.7
2001-12-10 18:00:00,747.3,760865.9
2001-12-10 19:00:00,746.7,523039.5
2001-12-10 20:00:00,728.7,1459695.5
2001-12-10 21:00:00,746.7,739306.8
2001-12-10 22:00:00,754.5,443382.8
2001-12-10 23:00:00,732.2,88951.9
2001-12-11 00:00:00,0.0,0.0
2001-12-11 01:00:00,0.0,0.0
2001-12-11 02:00:00,0.0,0.0
2001-12-11 03:00:00,0.0,0.0
2001-12-11 04:00:00,0.0,0.0
2001-12-11 05:00:00,0.0,0.0
2001-12-11 06:00:00,0.0,0.0
2001-12-11 07:00:00,0.0,0.0
2001-12-11 08:00:00,0.0,0.0
2001-12-11 09:00:00,0.0,0.0
2001-12-11 10:00:00,0.0,0.0
2001-12-11 11:00:00,0.0,0.0
2001-12-11 12:00:00,0.0,0.0
2001-12-11 13:00:00,0.0,0.0
2001-12-11 14:00:00,750.6,115625.2
2001-12-11 15:00:00,766.6,374083.6
2001-12-11 16:00:00,766.5,823437.7
2001-12-11 17:00:00,765.0,540286.8
2001-12-11 18:00:00,742.7,1463797.6
2001-12-11 19:00:00,729.2,1768299.3
2001-12-11 20:00:00,733.7,1663392.3
2001-12-11 21:00:00,745.7,1297432.9
2001-12-11 22:00:00,759.5,791126.2
2001-12-11 23:00:00,751.1,137066.3
2001-12-12 00:00:00,0.0,0.0
2001-12-12 01:00:00,0.0,0.0
2001-12-12 02:00:00,0.0,0.0
2001-12-12 03:00:00,0.0,0.0
2001-12-12 04:00:00,0.0,0.0
2001-12-12 05:00:00,0.0,0.0
2001-12-12 06:00:00,0.0,0.0
2001-12-12 07:00:00,0.0,0.0
2001-12-12 08:00:00,0.0,0.0
2001-12-12 09:00:00,0.0,0.0
2001-12-12 10:00:00,0.0,0.0
2001-12-12 11:00:00,0.0,0.0
2001-12-12 12:00:00,0.0,0.0
2001-12-12 13:00:00,0.0,0.0
2001-12-12 14:00:00,757.7,140525.7
2001-12-12 15:00:00,761.6,438507.4
2001-12-12 16:00:00,748.7,1050568.6
2001-12-12 17:00:00,736.0,1224949.1
2001-12-12 18:00:00,710.0,1685278.7
2001-12-12 19:00:00,715.6,1748141.9
2001-12-12 20:00:00,720.8,1585238.6
2001-12-12 21:00:00,737.9,994413.9
2001-12-12 22:00:00,740.3,484237.2
2001-12-12 23:00:00,718.1,93596.9
2001-12-13 00:00:00,0.0,0.0
2001-12-13 01:00:00,0.0,0.0
2001-12-13 02:00:00,0.0,0.0
2001-12-13 03:00:00,0.0,0.0
2001-12-13 04:00:00,0.0,0.0
2001-12-13 05:00:00,0.0,0.0
2001-12-13 06:00:00,0.0,0.0
2001-12-13 07:00:00,0.0,0.0
2001-12-13 08:00:00,0.0,0.0
2001-12-13 09:00:00,0.0,0.0
2001-12-13 10:00:00,0.0,0.0
2001-12-13 11:00:00,0.0,0.0
2001-12-13 12:00:00,0.0,0.0
2001-12-13 13:00:00,0.0,0.0
2001-12-13 14:00:00,758.3,187546.0
2001-12-13 15:00:00,759.8,836144.7
2001-12-13 16:00:00,733.3,1315964.4
2001-12-13 17:00:00,715.0,1627114.4
2001-12-13 18:00:00,695.7,1748732.6
2001-12-13 19:00:00,693.2,1736952.8
2001-12-13 20:00:00,700.8,1566125.1
2001-12-13 21:00:00,713.9,1223533.0
2001-12-13 22:00:00,728.1,715858.2
2001-12-13 23:00:00,716.8,112641.8
2001-12-14 00:00:00,0.0,0.0
2001-12-14 01:00:00,0.0,0.0
2001-12-14 02:00:00,0.0,0.0
2001-12-14 03:00:00,0.0,0.0
2001-12-14 04:00:00,0.0,0.0
2001-12-14 05:00:00,0.0,0.0
2001-12-14 06:00:00,0.0,0.0
2001-12-14 07:00:00,0.0,0.0
2001-12-14 08:00:00,0.0,0.0
2001-12-14 09:00:00,0.0,0.0
2001-12-14 10:00:00,0.0,0.0
2001-12-14 11:00:00,0.0,0.0
2001-12-14 12:00:00,0.0,0.0
2001-12-14 13:00:00,0.0,0.0
2001-12-14 14:00:00,712.3,127502.4
2001-12-14 15:00:00,725.0,360640.3
2001-12-14 16:00:00,721.7,822808.0
2001-12-14 17:00:00,701.7,1372256.1
2001-12-14 18:00:00,684.5,1561016.7
2001-12-14 19:00:00,678.5,1512962.7
2001-12-14 20:00:00,677.3,1242119.6
2001-12-14 21:00:00,697.2,844070.1
2001-12-14 22:00:00,701.8,381354.2
2001-12-14 23:00:00,689.9,91990.6
2001-12-15 00:00:00,0.0,0.0
2001-12-15 01:00:00,0.0,0.0
2001-12-15 02:00:00,0.0,0.0
2001-12-15 03:00:00,0.0,0.0
2001-12-15 04:00:00,0.0,0.0
2001-12-15 05:00:00,0.0,0.0
2001-12-15 06:00:00,0.0,0.0
2001-12-15 07:00:00,0.0,0.0
2001-12-15 08:00:00,0.0,0.0
2001-12-15 09:00:00,0.0,0.0
2001-12-15 10:00:00,0.0,0.0
2001-12-15 11:00:00,0.0,0.0
2001-12-15 12:00:00,0.0,0.0
2001-12-15 13:00:00,0.0,0.0
2001-12-15 14:00:00,722.9,146513.5
2001-12-15 15:00:00,729.3,755800.7
2001-12-15 16:00:00,715.4,1238337.4
2001-12-15 17:00:00,692.9,1533987.9
2001-12-15 18:00:00,682.3,1669859.6
2001-12-15 19:00:00,685.3,1589151.5
2001-12-15 20:00:00,693.2,1486099.5
2001-12-15 21:00:00,693.0,802190.9
2001-12-15 22:00:00,696.7,317264.8
2001-12-15 23:00:00,666.4,59475.1
2001-12-16 00:00:00,0.0,0.0
2001-12-16 01:00:00,0.0,0.0
2001-12-16 02:00:00,0.0,0.0
2001-12-16 03:00:00,0.0,0.0
2001-12-16 04:00:00,0.0,0.0
2001-12-16 05:00:00,0.0,0.0
2001-12-16 06:00:00,0.0,0.0
2001-12-16 07:00:00,0.0,0.0
2001-12-16 08:00:00,0.0,0.0
2001-12-16 09:00:00,0.0,0.0
2001-12-16 10:00:00,0.0,0.0
2001-12-16 11:00:00,0.0,0.0
2001-12-16 12:00:00,0.0,0.0
2001-12-16 13:00:00,0.0,0.0
2001-12-16 14:00:00,721.9,142956.8
2001-12-16 15:00:00,729.0,746514.0
2001-12-16 16:00:00,712.2,1225071.5
2001-12-16 17:00:00,688.6,1518451.6
2001-12-16 18:00:00,671.2,1661893.7
2001-12-16 19:00:00,672.4,1560162.4
2001-12-16 20:00:00,682.9,1444904.3
2001-12-16 21:00:00,696.6,786589.4
2001-12-16 22:00:00,702.3,466908.4
2001-12-16 23:00:00,674.6,84160.0
2001-12-17 00:00:00,0.0,0.0
2001-12-17 01:00:00,0.0,0.0
2001-12-17 02:00:00,0.0,0.0
2001-12-17 03:00:00,0.0,0.0
2001-12-17 04:00:00,0.0,0.0
2001-12-17 05:00:00,0.0,0.0
2001-12-17 06:00:00,0.0,0.0
2001-12-17 07:00:00,0.0,0.0
2001-12-17 08:00:00,0.0,0.0
2001-12-17 09:00:00,0.0,0.0
2001-12-17 10:00:00,0.0,0.0
2001-12-17 11:00:00,0.0,0.0
2001-12-17 12:00:00,0.0,0.0
2001-12-17 13:00:00,0.0,0.0
2001-12-17 14:00:00,706.2,95534.6
2001-12-17 15:00:00,723.8,466366.6
2001-12-17 16:00:00,713.6,855254.4
2001-12-17 17:00:00,706.0,919372.8
2001-12-17 18:00:00,707.5,703192.6
2001-12-17 19:00:00,706.2,712690.0
2001-12-17 20:00:00,712.6,855352.8
2001-12-17 21:00:00,715.6,354644.1
2001-12-17 22:00:00,697.3,119084.5
2001-12-17 23:00:00,673.9,44900.5
2001-12-18 00:00:00,0.0,0.0
2001-12-18 01:00:00,0.0,0.0
2001-12-18 02:00:00,0.0,0.0
2001-12-18 03:00:00,0.0,0.0
2001-12-18 04:00:00,0.0,0.0
2001-12-18 05:00:00,0.0,0.0
