Time,Vdc,Pdc
2001-10-21 15:00:00,640.5,1544976.8
2001-10-21 16:00:00,637.9,1594651.4
2001-10-21 17:00:00,635.8,1567984.3
2001-10-21 18:00:00,636.9,1458763.7
2001-10-21 19:00:00,643.6,1163685.4
2001-10-21 20:00:00,648.8,805605.2
2001-10-21 21:00:00,650.6,305894.6
2001-10-21 22:00:00,0.0,0.0
2001-10-21 23:00:00,0.0,0.0
2001-10-22 00:00:00,0.0,0.0
2001-10-22 01:00:00,0.0,0.0
2001-10-22 02:00:00,0.0,0.0
2001-10-22 03:00:00,0.0,0.0
2001-10-22 04:00:00,0.0,0.0
2001-10-22 05:00:00,0.0,0.0
2001-10-22 06:00:00,0.0,0.0
2001-10-22 07:00:00,0.0,0.0
2001-10-22 08:00:00,0.0,0.0
2001-10-22 09:00:00,0.0,0.0
2001-10-22 10:00:00,0.0,0.0
2001-10-22 11:00:00,0.0,0.0
2001-10-22 12:00:00,680.8,360494.5
2001-10-22 13:00:00,677.4,283565.9
2001-10-22 14:00:00,669.7,216293.1
2001-10-22 15:00:00,677.0,326614.8
2001-10-22 16:00:00,679.0,356295.2
2001-10-22 17:00:00,675.4,305588.9
2001-10-22 18:00:00,673.8,1107954.5
2001-10-22 19:00:00,675.1,910153.1
2001-10-22 20:00:00,676.5,728347.8
2001-10-22 21:00:00,672.3,226779.3
2001-10-22 22:00:00,0.0,0.0
2001-10-22 23:00:00,0.0,0.0
2001-10-23 00:00:00,0.0,0.0
2001-10-23 01:00:00,0.0,0.0
2001-10-23 02:00:00,0.0,0.0
2001-10-23 03:00:00,0.0,0.0
2001-10-23 04:00:00,0.0,0.0
2001-10-23 05:00:00,0.0,0.0
2001-10-23 06:00:00,0.0,0.0
2001-10-23 07:00:00,0.0,0.0
2001-10-23 08:00:00,0.0,0.0
2001-10-23 09:00:00,0.0,0.0
2001-10-23 10:00:00,0.0,0.0
2001-10-23 11:00:00,0.0,0.0
2001-10-23 12:00:00,674.3,123671.1
2001-10-23 13:00:00,689.1,305763.6
2001-10-23 14:00:00,685.2,452706.2
2001-10-23 15:00:00,672.3,1082660.4
2001-10-23 16:00:00,667.9,891050.7
2001-10-23 17:00:00,651.3,1433483.9
2001-10-23 18:00:00,653.1,1126589.9
2001-10-23 19:00:00,659.2,577019.9
2001-10-23 20:00:00,658.9,415333.6
2001-10-23 21:00:00,660.9,116303.1
2001-10-23 22:00:00,0.0,0.0
2001-10-23 23:00:00,0.0,0.0
2001-10-24 00:00:00,0.0,0.0
2001-10-24 01:00:00,0.0,0.0
2001-10-24 02:00:00,0.0,0.0
2001-10-24 03:00:00,0.0,0.0
2001-10-24 04:00:00,0.0,0.0
2001-10-24 05:00:00,0.0,0.0
2001-10-24 06:00:00,0.0,0.0
2001-10-24 07:00:00,0.0,0.0
2001-10-24 08:00:00,0.0,0.0
2001-10-24 09:00:00,0.0,0.0
2001-10-24 10:00:00,0.0,0.0
2001-10-24 11:00:00,0.0,0.0
2001-10-24 12:00:00,663.8,155548.4
2001-10-24 13:00:00,668.1,231306.2
2001-10-24 14:00:00,666.1,892896.6
2001-10-24 15:00:00,643.3,1348097.5
2001-10-24 16:00:00,653.3,905699.3
2001-10-24 17:00:00,654.1,821512.1
2001-10-24 18:00:00,651.4,327290.3
2001-10-24 19:00:00,646.1,922920.7
2001-10-24 20:00:00,652.4,830868.1
2001-10-24 21:00:00,647.7,318038.0
2001-10-24 22:00:00,0.0,0.0
2001-10-24 23:00:00,0.0,0.0
2001-10-25 00:00:00,0.0,0.0
2001-10-25 01:00:00,0.0,0.0
2001-10-25 02:00:00,0.0,0.0
2001-10-25 03:00:00,0.0,0.0
2001-10-25 04:00:00,0.0,0.0
2001-10-25 05:00:00,0.0,0.0
2001-10-25 06:00:00,0.0,0.0
2001-10-25 07:00:00,0.0,0.0
2001-10-25 08:00:00,0.0,0.0
2001-10-25 09:00:00,0.0,0.0
2001-10-25 10:00:00,0.0,0.0
2001-10-25 11:00:00,0.0,0.0
2001-10-25 12:00:00,688.0,459264.0
2001-10-25 13:00:00,687.7,936378.5
2001-10-25 14:00:00,687.3,1185336.8
2001-10-25 15:00:00,681.5,1420272.4
2001-10-25 16:00:00,671.1,1759809.9
2001-10-25 17:00:00,665.6,1749803.2
2001-10-25 18:00:00,674.1,1565630.1
2001-10-25 19:00:00,682.8,1182204.7
2001-10-25 20:00:00,690.0,712904.2
2001-10-25 21:00:00,679.4,290486.7
2001-10-25 22:00:00,0.0,0.0
2001-10-25 23:00:00,0.0,0.0
2001-10-26 00:00:00,0.0,0.0
2001-10-26 01:00:00,0.0,0.0
2001-10-26 02:00:00,0.0,0.0
2001-10-26 03:00:00,0.0,0.0
2001-10-26 04:00:00,0.0,0.0
2001-10-26 05:00:00,0.0,0.0
2001-10-26 06:00:00,0.0,0.0
2001-10-26 07:00:00,0.0,0.0
2001-10-26 08:00:00,0.0,0.0
2001-10-26 09:00:00,0.0,0.0
2001-10-26 10:00:00,0.0,0.0
2001-10-26 11:00:00,0.0,0.0
2001-10-26 12:00:00,667.3,59823.3
2001-10-26 13:00:00,709.2,437394.4
2001-10-26 14:00:00,704.1,287981.0
2001-10-26 15:00:00,708.5,315286.6
2001-10-26 16:00:00,712.7,1056792.7
2001-10-26 17:00:00,704.6,1029456.7
2001-10-26 18:00:00,717.0,797297.9
2001-10-26 19:00:00,711.5,387540.9
2001-10-26 20:00:00,705.5,256578.4
2001-10-26 21:00:00,708.4,267423.8
2001-10-26 22:00:00,0.0,0.0
2001-10-26 23:00:00,0.0,0.0
2001-10-27 00:00:00,0.0,0.0
2001-10-27 01:00:00,0.0,0.0
2001-10-27 02:00:00,0.0,0.0
2001-10-27 03:00:00,0.0,0.0
2001-10-27 04:00:00,0.0,0.0
2001-10-27 05:00:00,0.0,0.0
2001-10-27 06:00:00,0.0,0.0
2001-10-27 07:00:00,0.0,0.0
2001-10-27 08:00:00,0.0,0.0
2001-10-27 09:00:00,0.0,0.0
2001-10-27 10:00:00,0.0,0.0
2001-10-27 11:00:00,0.0,0.0
2001-10-27 12:00:00,713.9,362488.2
2001-10-27 13:00:00,702.2,227845.1
2001-10-27 14:00:00,703.4,243065.6
2001-10-27 15:00:00,710.3,663575.4
2001-10-27 16:00:00,703.6,596299.4
2001-10-27 17:00:00,699.4,1072263.2
2001-10-27 18:00:00,703.4,638048.8
2001-10-27 19:00:00,704.4,983897.7
2001-10-27 20:00:00,709.1,659222.9
2001-10-27 21:00:00,704.3,286706.1
2001-10-27 22:00:00,0.0,0.0
2001-10-27 23:00:00,0.0,0.0
2001-10-28 00:00:00,0.0,0.0
2001-10-28 01:00:00,0.0,0.0
2001-10-28 02:00:00,0.0,0.0
2001-10-28 03:00:00,0.0,0.0
2001-10-28 04:00:00,0.0,0.0
2001-10-28 05:00:00,0.0,0.0
2001-10-28 06:00:00,0.0,0.0
2001-10-28 07:00:00,0.0,0.0
2001-10-28 08:00:00,0.0,0.0
2001-10-28 09:00:00,0.0,0.0
2001-10-28 10:00:00,0.0,0.0
2001-10-28 11:00:00,0.0,0.0
2001-10-28 12:00:00,694.5,118718.0
2001-10-28 13:00:00,711.1,371108.0
2001-10-28 14:00:00,699.2,200314.3
2001-10-28 15:00:00,708.9,434794.1
2001-10-28 16:00:00,704.4,829437.6
2001-10-28 17:00:00,697.6,990588.9
2001-10-28 18:00:00,695.2,880084.2
2001-10-28 19:00:00,689.6,1164975.9
2001-10-28 20:00:00,700.0,756292.8
2001-10-28 21:00:00,695.0,258037.2
2001-10-28 22:00:00,0.0,0.0
2001-10-28 23:00:00,0.0,0.0
2001-10-29 00:00:00,0.0,0.0
2001-10-29 01:00:00,0.0,0.0
2001-10-29 02:00:00,0.0,0.0
2001-10-29 03:00:00,0.0,0.0
2001-10-29 04:00:00,0.0,0.0
2001-10-29 05:00:00,0.0,0.0
2001-10-29 06:00:00,0.0,0.0
2001-10-29 07:00:00,0.0,0.0
2001-10-29 08:00:00,0.0,0.0
2001-10-29 09:00:00,0.0,0.0
2001-10-29 10:00:00,0.0,0.0
2001-10-29 11:00:00,0.0,0.0
2001-10-29 12:00:00,723.7,447502.5
2001-10-29 13:00:00,710.0,918756.4
2001-10-29 14:00:00,685.9,1226341.0
2001-10-29 15:00:00,674.9,1489942.7
2001-10-29 16:00:00,664.9,1589744.9
2001-10-29 17:00:00,657.4,1517859.8
2001-10-29 18:00:00,661.2,1441662.8
2001-10-29 19:00:00,665.0,1117948.0
2001-10-29 20:00:00,674.8,761865.5
2001-10-29 21:00:00,675.7,243107.1
2001-10-29 22:00:00,0.0,0.0
2001-10-29 23:00:00,0.0,0.0
2001-10-30 00:00:00,0.0,0.0
2001-10-30 01:00:00,0.0,0.0
2001-10-30 02:00:00,0.0,0.0
2001-10-30 03:00:00,0.0,0.0
2001-10-30 04:00:00,0.0,0.0
2001-10-30 05:00:00,0.0,0.0
2001-10-30 06:00:00,0.0,0.0
2001-10-30 07:00:00,0.0,0.0
2001-10-30 08:00:00,0.0,0.0
2001-10-30 09:00:00,0.0,0.0
2001-10-30 10:00:00,0.0,0.0
2001-10-30 11:00:00,0.0,0.0
2001-10-30 12:00:00,674.2,122741.2
2001-10-30 13:00:00,697.8,781671.0
2001-10-30 14:00:00,690.2,906302.1
2001-10-30 15:00:00,677.1,1098884.3
2001-10-30 16:00:00,656.0,1626284.2
2001-10-30 17:00:00,652.8,1650355.0
2001-10-30 18:00:00,661.3,1461700.5
2001-10-30 19:00:00,679.3,698915.5
2001-10-30 20:00:00,686.2,742963.8
2001-10-30 21:00:00,679.5,238254.5
2001-10-30 22:00:00,0.0,0.0
2001-10-30 23:00:00,0.0,0.0
2001-10-31 00:00:00,0.0,0.0
2001-10-31 01:00:00,0.0,0.0
2001-10-31 02:00:00,0.0,0.0
2001-10-31 03:00:00,0.0,0.0
2001-10-31 04:00:00,0.0,0.0
2001-10-31 05:00:00,0.0,0.0
2001-10-31 06:00:00,0.0,0.0
2001-10-31 07:00:00,0.0,0.0
2001-10-31 08:00:00,0.0,0.0
2001-10-31 09:00:00,0.0,0.0
2001-10-31 10:00:00,0.0,0.0
2001-10-31 11:00:00,0.0,0.0
2001-10-31 12:00:00,687.3,129048.7
2001-10-31 13:00:00,681.1,99034.6
2001-10-31 14:00:00,684.1,128884.3
2001-10-31 15:00:00,688.4,161354.6
2001-10-31 16:00:00,689.8,270108.9
2001-10-31 17:00:00,690.7,494107.2
2001-10-31 18:00:00,684.4,442551.5
2001-10-31 19:00:00,676.4,978026.1
2001-10-31 20:00:00,669.2,192684.2
2001-10-31 21:00:00,657.1,101966.0
2001-10-31 22:00:00,0.0,0.0
2001-10-31 23:00:00,0.0,0.0
2001-11-01 00:00:00,0.0,0.0
2001-11-01 01:00:00,0.0,0.0
2001-11-01 02:00:00,0.0,0.0
2001-11-01 03:00:00,0.0,0.0
2001-11-01 04:00:00,0.0,0.0
2001-11-01 05:00:00,0.0,0.0
2001-11-01 06:00:00,0.0,0.0
2001-11-01 07:00:00,0.0,0.0
2001-11-01 08:00:00,0.0,0.0
2001-11-01 09:00:00,0.0,0.0
2001-11-01 10:00:00,0.0,0.0
2001-11-01 11:00:00,0.0,0.0
2001-11-01 12:00:00,699.2,205726.6
2001-11-01 13:00:00,699.2,728888.8
2001-11-01 14:00:00,687.3,676070.5
2001-11-01 15:00:00,674.7,796119.0
2001-11-01 16:00:00,673.1,782299.9
2001-11-01 17:00:00,673.5,602590.5
2001-11-01 18:00:00,667.8,568138.6
2001-11-01 19:00:00,659.1,1064486.8
2001-11-01 20:00:00,664.5,706664.0
2001-11-01 21:00:00,637.4,78888.1
2001-11-01 22:00:00,0.0,0.0
2001-11-01 23:00:00,0.0,0.0
2001-11-02 00:00:00,0.0,0.0
2001-11-02 01:00:00,0.0,0.0
2001-11-02 02:00:00,0.0,0.0
2001-11-02 03:00:00,0.0,0.0
2001-11-02 04:00:00,0.0,0.0
2001-11-02 05:00:00,0.0,0.0
2001-11-02 06:00:00,0.0,0.0
2001-11-02 07:00:00,0.0,0.0
2001-11-02 08:00:00,0.0,0.0
2001-11-02 09:00:00,0.0,0.0
2001-11-02 10:00:00,0.0,0.0
2001-11-02 11:00:00,0.0,0.0
2001-11-02 12:00:00,646.5,70482.6
2001-11-02 13:00:00,670.6,335700.3
2001-11-02 14:00:00,667.4,1022494.8
2001-11-02 15:00:00,658.9,270182.5
2001-11-02 16:00:00,658.1,233733.5
2001-11-02 17:00:00,654.7,224518.0
2001-11-02 18:00:00,661.0,418261.1
2001-11-02 19:00:00,662.5,719740.5
2001-11-02 20:00:00,657.2,382595.0
2001-11-02 21:00:00,645.8,184100.3
2001-11-02 22:00:00,0.0,0.0
2001-11-02 23:00:00,0.0,0.0
2001-11-03 00:00:00,0.0,0.0
2001-11-03 01:00:00,0.0,0.0
2001-11-03 02:00:00,0.0,0.0
2001-11-03 03:00:00,0.0,0.0
2001-11-03 04:00:00,0.0,0.0
2001-11-03 05:00:00,0.0,0.0
2001-11-03 06:00:00,0.0,0.0
2001-11-03 07:00:00,0.0,0.0
2001-11-03 08:00:00,0.0,0.0
2001-11-03 09:00:00,0.0,0.0
2001-11-03 10:00:00,0.0,0.0
2001-11-03 11:00:00,0.0,0.0
2001-11-03 12:00:00,687.7,434762.0
2001-11-03 13:00:00,680.4,889643.0
2001-11-03 14:00:00,668.2,1272486.2
2001-11-03 15:00:00,658.8,1559667.7
2001-11-03 16:00:00,658.5,1642266.9
2001-11-03 17:00:00,674.7,551974.9
2001-11-03 18:00:00,675.6,450046.6
2001-11-03 19:00:00,672.6,347755.2
2001-11-03 20:00:00,676.7,195654.1
2001-11-03 21:00:00,633.5,43038.1
2001-11-03 22:00:00,0.0,0.0
2001-11-03 23:00:00,0.0,0.0
2001-11-04 00:00:00,0.0,0.0
2001-11-04 01:00:00,0.0,0.0
2001-11-04 02:00:00,0.0,0.0
2001-11-04 03:00:00,0.0,0.0
2001-11-04 04:00:00,0.0,0.0
2001-11-04 05:00:00,0.0,0.0
2001-11-04 06:00:00,0.0,0.0
2001-11-04 07:00:00,0.0,0.0
2001-11-04 08:00:00,0.0,0.0
2001-11-04 09:00:00,0.0,0.0
2001-11-04 10:00:00,0.0,0.0
2001-11-04 11:00:00,0.0,0.0
2001-11-04 12:00:00,679.8,79887.2
2001-11-04 13:00:00,691.0,238468.9
2001-11-04 14:00:00,687.9,373603.9
2001-11-04 15:00:00,683.7,473968.6
2001-11-04 16:00:00,682.4,528133.7
2001-11-04 17:00:00,675.6,520834.1
2001-11-04 18:00:00,672.8,451575.5
2001-11-04 19:00:00,671.0,347553.7
2001-11-04 20:00:00,663.3,192509.0
2001-11-04 21:00:00,628.2,40807.6
2001-11-04 22:00:00,0.0,0.0
2001-11-04 23:00:00,0.0,0.0
2001-11-05 00:00:00,0.0,0.0
2001-11-05 01:00:00,0.0,0.0
2001-11-05 02:00:00,0.0,0.0
2001-11-05 03:00:00,0.0,0.0
2001-11-05 04:00:00,0.0,0.0
2001-11-05 05:00:00,0.0,0.0
2001-11-05 06:00:00,0.0,0.0
2001-11-05 07:00:00,0.0,0.0
2001-11-05 08:00:00,0.0,0.0
2001-11-05 09:00:00,0.0,0.0
2001-11-05 10:00:00,0.0,0.0
2001-11-05 11:00:00,0.0,0.0
2001-11-05 12:00:00,681.0,83196.4
2001-11-05 13:00:00,701.0,245123.9
2001-11-05 14:00:00,704.2,382793.2
2001-11-05 15:00:00,697.8,882808.9
2001-11-05 16:00:00,691.2,1199880.9
2001-11-05 17:00:00,685.4,1533552.4
2001-11-05 18:00:00,687.5,1432246.9
2001-11-05 19:00:00,693.5,1129875.0
2001-11-05 20:00:00,702.3,714963.6
2001-11-05 21:00:00,694.0,225168.0
2001-11-05 22:00:00,0.0,0.0
2001-11-05 23:00:00,0.0,0.0
2001-11-06 00:00:00,0.0,0.0
2001-11-06 01:00:00,0.0,0.0
2001-11-06 02:00:00,0.0,0.0
2001-11-06 03:00:00,0.0,0.0
2001-11-06 04:00:00,0.0,0.0
2001-11-06 05:00:00,0.0,0.0
2001-11-06 06:00:00,0.0,0.0
2001-11-06 07:00:00,0.0,0.0
2001-11-06 08:00:00,0.0,0.0
2001-11-06 09:00:00,0.0,0.0
2001-11-06 10:00:00,0.0,0.0
2001-11-06 11:00:00,0.0,0.0
2001-11-06 12:00:00,715.0,394221.2
2001-11-06 13:00:00,712.1,829993.0
2001-11-06 14:00:00,695.9,1185557.0
2001-11-06 15:00:00,679.5,1431491.7
2001-11-06 16:00:00,669.8,1604571.5
2001-11-06 17:00:00,662.3,1581641.2
2001-11-06 18:00:00,671.0,1408502.4
2001-11-06 19:00:00,679.2,1117329.2
2001-11-06 20:00:00,685.1,742078.1
2001-11-06 21:00:00,676.8,211624.4
2001-11-06 22:00:00,0.0,0.0
2001-11-06 23:00:00,0.0,0.0
2001-11-07 00:00:00,0.0,0.0
2001-11-07 01:00:00,0.0,0.0
2001-11-07 02:00:00,0.0,0.0
2001-11-07 03:00:00,0.0,0.0
2001-11-07 04:00:00,0.0,0.0
2001-11-07 05:00:00,0.0,0.0
2001-11-07 06:00:00,0.0,0.0
2001-11-07 07:00:00,0.0,0.0
2001-11-07 08:00:00,0.0,0.0
2001-11-07 09:00:00,0.0,0.0
2001-11-07 10:00:00,0.0,0.0
2001-11-07 11:00:00,0.0,0.0
2001-11-07 12:00:00,635.1,25303.6
2001-11-07 13:00:00,685.9,203366.8
2001-11-07 14:00:00,685.7,1008604.3
2001-11-07 15:00:00,676.6,1269982.6
2001-11-07 16:00:00,662.1,1361195.4
2001-11-07 17:00:00,656.4,1467890.1
2001-11-07 18:00:00,660.4,1323666.5
2001-11-07 19:00:00,668.0,1083205.9
2001-11-07 20:00:00,673.3,622348.4
2001-11-07 21:00:00,645.0,82618.9
2001-11-07 22:00:00,0.0,0.0
2001-11-07 23:00:00,0.0,0.0
2001-11-08 00:00:00,0.0,0.0
2001-11-08 01:00:00,0.0,0.0
2001-11-08 02:00:00,0.0,0.0
2001-11-08 03:00:00,0.0,0.0
2001-11-08 04:00:00,0.0,0.0
2001-11-08 05:00:00,0.0,0.0
2001-11-08 06:00:00,0.0,0.0
2001-11-08 07:00:00,0.0,0.0
2001-11-08 08:00:00,0.0,0.0
2001-11-08 09:00:00,0.0,0.0
2001-11-08 10:00:00,0.0,0.0
2001-11-08 11:00:00,0.0,0.0
2001-11-08 12:00:00,685.2,158036.2
2001-11-08 13:00:00,686.1,835894.3
2001-11-08 14:00:00,671.3,1229886.8
2001-11-08 15:00:00,653.5,1446623.6
2001-11-08 16:00:00,650.7,1581433.3
2001-11-08 17:00:00,645.8,1541003.7
2001-11-08 18:00:00,658.5,1376567.5
2001-11-08 19:00:00,660.8,1081961.4
2001-11-08 20:00:00,671.9,694519.4
2001-11-08 21:00:00,662.1,208471.5
2001-11-08 22:00:00,0.0,0.0
2001-11-08 23:00:00,0.0,0.0
2001-11-09 00:00:00,0.0,0.0
2001-11-09 01:00:00,0.0,0.0
2001-11-09 02:00:00,0.0,0.0
2001-11-09 03:00:00,0.0,0.0
2001-11-09 04:00:00,0.0,0.0
2001-11-09 05:00:00,0.0,0.0
2001-11-09 06:00:00,0.0,0.0
2001-11-09 07:00:00,0.0,0.0
2001-11-09 08:00:00,0.0,0.0
2001-11-09 09:00:00,0.0,0.0
2001-11-09 10:00:00,0.0,0.0
2001-11-09 11:00:00,0.0,0.0
2001-11-09 12:00:00,705.9,290482.2
2001-11-09 13:00:00,711.8,731966.7
2001-11-09 14:00:00,697.4,1117217.1
2001-11-09 15:00:00,682.3,1352961.1
2001-11-09 16:00:00,677.3,1660905.0
2001-11-09 17:00:00,676.0,1654128.2
2001-11-09 18:00:00,680.7,1498862.3
2001-11-09 19:00:00,684.7,1128249.0
2001-11-09 20:00:00,697.7,677288.2
2001-11-09 21:00:00,684.5,167513.6
2001-11-09 22:00:00,0.0,0.0
2001-11-09 23:00:00,0.0,0.0
2001-11-10 00:00:00,0.0,0.0
2001-11-10 01:00:00,0.0,0.0
2001-11-10 02:00:00,0.0,0.0
2001-11-10 03:00:00,0.0,0.0
2001-11-10 04:00:00,0.0,0.0
2001-11-10 05:00:00,0.0,0.0
2001-11-10 06:00:00,0.0,0.0
2001-11-10 07:00:00,0.0,0.0
2001-11-10 08:00:00,0.0,0.0
2001-11-10 09:00:00,0.0,0.0
2001-11-10 10:00:00,0.0,0.0
2001-11-10 11:00:00,0.0,0.0
2001-11-10 12:00:00,709.0,340339.1
2001-11-10 13:00:00,701.9,739714.4
2001-11-10 14:00:00,692.0,1141188.9
2001-11-10 15:00:00,678.2,1393041.6
2001-11-10 16:00:00,672.2,1507701.0
2001-11-10 17:00:00,669.7,1526495.8
2001-11-10 18:00:00,670.7,1330495.0
2001-11-10 19:00:00,669.9,1184082.3
2001-11-10 20:00:00,678.1,759150.5
2001-11-10 21:00:00,670.2,224515.6
2001-11-10 22:00:00,0.0,0.0
2001-11-10 23:00:00,0.0,0.0
2001-11-11 00:00:00,0.0,0.0
2001-11-11 01:00:00,0.0,0.0
2001-11-11 02:00:00,0.0,0.0
2001-11-11 03:00:00,0.0,0.0
2001-11-11 04:00:00,0.0,0.0
2001-11-11 05:00:00,0.0,0.0
2001-11-11 06:00:00,0.0,0.0
2001-11-11 07:00:00,0.0,0.0
2001-11-11 08:00:00,0.0,0.0
2001-11-11 09:00:00,0.0,0.0
2001-11-11 10:00:00,0.0,0.0
2001-11-11 11:00:00,0.0,0.0
2001-11-11 12:00:00,691.6,117226.5
2001-11-11 13:00:00,701.2,217281.4
2001-11-11 14:00:00,712.3,690541.4
2001-11-11 15:00:00,697.8,1255717.1
2001-11-11 16:00:00,682.4,1494165.6
2001-11-11 17:00:00,673.9,1657690.6
2001-11-11 18:00:00,678.5,1506475.3
2001-11-11 19:00:00,687.7,1216867.1
2001-11-11 20:00:00,697.8,766992.9
2001-11-11 21:00:00,691.4,211962.0
2001-11-11 22:00:00,0.0,0.0
2001-11-11 23:00:00,0.0,0.0
2001-11-12 00:00:00,0.0,0.0
2001-11-12 01:00:00,0.0,0.0
2001-11-12 02:00:00,0.0,0.0
2001-11-12 03:00:00,0.0,0.0
2001-11-12 04:00:00,0.0,0.0
2001-11-12 05:00:00,0.0,0.0
2001-11-12 06:00:00,0.0,0.0
2001-11-12 07:00:00,0.0,0.0
2001-11-12 08:00:00,0.0,0.0
2001-11-12 09:00:00,0.0,0.0
2001-11-12 10:00:00,0.0,0.0
2001-11-12 11:00:00,0.0,0.0
2001-11-12 12:00:00,0.0,0.0
2001-11-12 13:00:00,710.5,863574.4
2001-11-12 14:00:00,696.9,1131889.8
2001-11-12 15:00:00,684.4,1383395.9
2001-11-12 16:00:00,691.1,1149108.1
2001-11-12 17:00:00,691.6,1135806.4
2001-11-12 18:00:00,687.9,1149545.7
2001-11-12 19:00:00,695.7,716899.3
2001-11-12 20:00:00,697.8,706673.1
2001-11-12 21:00:00,683.2,161053.2
2001-11-12 22:00:00,0.0,0.0
2001-11-12 23:00:00,0.0,0.0
2001-11-13 00:00:00,0.0,0.0
2001-11-13 01:00:00,0.0,0.0
2001-11-13 02:00:00,0.0,0.0
2001-11-13 03:00:00,0.0,0.0
2001-11-13 04:00:00,0.0,0.0
2001-11-13 05:00:00,0.0,0.0
2001-11-13 06:00:00,0.0,0.0
2001-11-13 07:00:00,0.0,0.0
2001-11-13 08:00:00,0.0,0.0
2001-11-13 09:00:00,0.0,0.0
2001-11-13 10:00:00,0.0,0.0
2001-11-13 11:00:00,0.0,0.0
2001-11-13 12:00:00,0.0,0.0
2001-11-13 13:00:00,721.0,794406.7
2001-11-13 14:00:00,702.1,1222159.9
2001-11-13 15:00:00,684.0,1360144.9
2001-11-13 16:00:00,675.3,1453087.0
2001-11-13 17:00:00,670.6,1453783.3
2001-11-13 18:00:00,672.8,1182513.0
2001-11-13 19:00:00,672.6,1146801.8
2001-11-13 20:00:00,685.4,627995.0
2001-11-13 21:00:00,647.5,49878.2
2001-11-13 22:00:00,0.0,0.0
2001-11-13 23:00:00,0.0,0.0
2001-11-14 00:00:00,0.0,0.0
2001-11-14 01:00:00,0.0,0.0
2001-11-14 02:00:00,0.0,0.0
2001-11-14 03:00:00,0.0,0.0
2001-11-14 04:00:00,0.0,0.0
2001-11-14 05:00:00,0.0,0.0
2001-11-14 06:00:00,0.0,0.0
2001-11-14 07:00:00,0.0,0.0
2001-11-14 08:00:00,0.0,0.0
2001-11-14 09:00:00,0.0,0.0
2001-11-14 10:00:00,0.0,0.0
2001-11-14 11:00:00,0.0,0.0
2001-11-14 12:00:00,0.0,0.0
2001-11-14 13:00:00,711.7,746083.7
2001-11-14 14:00:00,690.3,1184936.0
2001-11-14 15:00:00,674.8,1163365.4
2001-11-14 16:00:00,657.0,1571493.2
2001-11-14 17:00:00,656.6,1554698.1
2001-11-14 18:00:00,658.6,1334690.6
2001-11-14 19:00:00,654.8,166061.4
2001-11-14 20:00:00,645.2,89347.4
2001-11-14 21:00:00,598.2,13616.3
2001-11-14 22:00:00,0.0,0.0
2001-11-14 23:00:00,0.0,0.0
2001-11-15 00:00:00,0.0,0.0
2001-11-15 01:00:00,0.0,0.0
2001-11-15 02:00:00,0.0,0.0
2001-11-15 03:00:00,0.0,0.0
2001-11-15 04:00:00,0.0,0.0
2001-11-15 05:00:00,0.0,0.0
2001-11-15 06:00:00,0.0,0.0
2001-11-15 07:00:00,0.0,0.0
2001-11-15 08:00:00,0.0,0.0
2001-11-15 09:00:00,0.0,0.0
2001-11-15 10:00:00,0.0,0.0
2001-11-15 11:00:00,0.0,0.0
2001-11-15 12:00:00,0.0,0.0
2001-11-15 13:00:00,658.4,102831.4
2001-11-15 14:00:00,682.3,525470.3
2001-11-15 15:00:00,676.4,637268.5
2001-11-15 16:00:00,671.4,692779.4
2001-11-15 17:00:00,670.2,893238.3
2001-11-15 18:00:00,667.0,996286.2
2001-11-15 19:00:00,664.1,1029866.8
2001-11-15 20:00:00,669.4,599582.1
2001-11-15 21:00:00,642.1,84727.4
2001-11-15 22:00:00,0.0,0.0
2001-11-15 23:00:00,0.0,0.0
2001-11-16 00:00:00,0.0,0.0
2001-11-16 01:00:00,0.0,0.0
2001-11-16 02:00:00,0.0,0.0
2001-11-16 03:00:00,0.0,0.0
2001-11-16 04:00:00,0.0,0.0
2001-11-16 05:00:00,0.0,0.0
2001-11-16 06:00:00,0.0,0.0
2001-11-16 07:00:00,0.0,0.0
2001-11-16 08:00:00,0.0,0.0
2001-11-16 09:00:00,0.0,0.0
2001-11-16 10:00:00,0.0,0.0
2001-11-16 11:00:00,0.0,0.0
2001-11-16 12:00:00,0.0,0.0
2001-11-16 13:00:00,682.4,481059.4
2001-11-16 14:00:00,675.8,772950.6
2001-11-16 15:00:00,660.5,1289227.4
2001-11-16 16:00:00,651.6,1542108.6
2001-11-16 17:00:00,651.8,1514570.9
2001-11-16 18:00:00,655.5,1333557.6
2001-11-16 19:00:00,667.0,579754.0
2001-11-16 20:00:00,670.0,552517.9
2001-11-16 21:00:00,653.7,143311.6
2001-11-16 22:00:00,0.0,0.0
2001-11-16 23:00:00,0.0,0.0
2001-11-17 00:00:00,0.0,0.0
2001-11-17 01:00:00,0.0,0.0
2001-11-17 02:00:00,0.0,0.0
2001-11-17 03:00:00,0.0,0.0
2001-11-17 04:00:00,0.0,0.0
2001-11-17 05:00:00,0.0,0.0
2001-11-17 06:00:00,0.0,0.0
2001-11-17 07:00:00,0.0,0.0
2001-11-17 08:00:00,0.0,0.0
2001-11-17 09:00:00,0.0,0.0
2001-11-17 10:00:00,0.0,0.0
2001-11-17 11:00:00,0.0,0.0
2001-11-17 12:00:00,0.0,0.0
2001-11-17 13:00:00,705.1,883916.9
2001-11-17 14:00:00,687.7,1247801.7
